Username,Name,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,Views
@_nagi_21_51_,𣷓,7s,@bofuri_anime ,,,,
@anime_seiyu_ai,麻美(まみ),10s,@pu2jj ,,,,
@Jigs85_,Jigs,10s,Finally watched it last night! Soooo goddamn good! Seriously if you're not a fan of anime you're missing on some great stuff and Attack on Titan is that!! ,,,,
@RaymondLacaille,Raymond Lacaille,10s,@AQuatennens ,,,,
@opulentpinks,champagne,10s,someone please recommend me a wlw or yuri anime where one doesnt look like she’s 25 and other one looks like she’s 16 please ,,,,
@schwalbini_j,Jen Schwalbe,10s,"Hieran saß ich gestern über ne Stunde, weil ich mich für die Outfits entscheiden musste und den Hintergrund nicht als Rebuild wollte. Hätte ich auch einfach im Anime pausieren können? Joah ",,,,
@SnehaPal1328,Anime,11s,"This manhwa is awesome! I can't get enough of it! #Touhou  #webtoons  #marvelcomics  https:// c273?utm_source=app_share_twitter&utm_medium=skiptimemission&systemLang=en&yh=NTYwMTAyNTAwMg==&share_template=1_13&hashtag=Touhou,webtoons,marvelcomics&time=2023-03-08_16:35:59 … ",,,,
@JehbReacts,Jehb Reacts,11s,Blessed to have @GFuelEnergy as our sponsor with all these amazing Anime collabs ,,,,
@ellexA_D,𝐗𝐞𝐱𝐞𝐥𝐥𝐞 ☥ Avocados at law,12s,Watch me liker pleins de beaux fanarts de Trigun sans avoir commencé l' animé  aaaaah faut vraiment que je trouve le temps de commenceeeer ,,,,
@victoriacitro,Victoria Citro NFT Paris love anime,13s,@adeylart ,,,,
@koro__anime,ころ,14s,ややこしい、、私って男なんだ！っていったらみんな先生のことだと思ったらしい ,,,,
@Pchoco_anime,ピーナッツチョコレート,22s,@usagizuki_hiro ,,,,
@baeniverze,なna,27s,tipsnya kalo emg pengen bgt nonton dan penasaran sih nonton aja. nonton anime gak najis kok ,,,,
@RobotechNews,ROBOTECH,27s,"#Robotech : The #Macross Saga 1/72 VF-1J From KitzConcept! 

ORDER HERE: https:// e=product/search&search=VF-1J&description=true …  #80s  #anime   #toys ",,,,
@merit_jp,花王メリット 公式 Kao Merit Shampoo,28s,"@shi_chan_38 ＼ #メリットすぺしゃるミッション ／
正解です！

以下2つのアカウントをフォローで
応募受付完了となります！ @merit_jp  @spyfamily_anime  店頭でもキャンペーン実施中！
特設サイトをチェックしてみてね♪
（ https:// /2023_feb_spy-family/?t=1678273559166 … ） ",,,,
@VincentTj__,VinTJ read shadows house! (Ch. 157),28s,@piratehaki ,,,,1
@_8953538929952,コーちゃん,29s,@kamiusagi_jp ,,,,1
@2BRO_Suzu_Myojo,花奏すずLOVER,31s,@ayakashi_anime ,,,,
@Whozu_anime,うぉず໒꒱. ﾟ @フォロバは少しづつやってく￤低浮上(笑),34s,@usatora3224 ,,,,
@qinodai_rbx,-.qinodai.-,34s,@captcaviar ,,,,3
@redGalvez2,red Galvez,35s,"""Pixiu's Eatery, No Way Out"" is an absolutely perfect comic! It's living rent free in my head! #dhmis  #NFTProject  #indie_anime   https:// c159?utm_source=app_share_twitter&utm_medium=skiptimemission&systemLang=en&yh=MjYwODI0MDAwMg==&share_template=1_1&hashtag=dhmis,NFTProject,indie_anime&time=2023-03-08_19:05:43 … ",,,,
,,,   ,,,,
,,, ,,,,
,,,  ,,,,
,,,                                      ,,,,
,,,         ,,,,
