names,usernames,posted_date,replies,retweets,likes,views,tweets
new acc who dis? | LLW. Angking,@lssalaila,Mar 4,2,24,36,"5,573",Why you should buy a samsung and not an iphone  
NFT God,@NFT_GOD,Feb 28,156,296,"2,613",266K,A new YELLOW iPhone 14 is reportedly coming next week Will you be buying one? 
AppleTrack,@appltrack,Mar 3,490,806,"2,740",216.9K,"Giving away brand new  iPhone 13 and 13 mini to two random followers. All you gotta do is to follow me and retweet and tell me why you need this phone, I’ll select two random winners "
H I G H E S T,@_highestplus,Feb 25,21,14,393,15.5K,Bought a new  iPhone 
Parker Burton,@imparkerburton,Mar 4,1,22,20,402,"We are always here to give the best. 

We  sell brand new , and premium used iPhones at the best prices. 

We are also available for your iPhone to iPhone swaps. 

We are 100% legit, and we deliver nationwide. Send us a dm today to make an order, and you get free accessories "
D’IPHONE BARON,@japhetho,1h,1,11,32,"2,891",Brand New  iPhone 7plus 128GB readily available in Lusaka at only K3800. WhatsApp me on +260776430800. 
Prophet of Prosperity,@TrillionaireJoe,5h,1,9,45,"2,909","Mark your calendars for March 9 at 11 AM CST for my new YouTube Premiere (with live chat)!

It's iPhone vs. iPhone vs. iPhone vs. iPhone . Who will win? Hint: It's iPhone . "
Uncle Mor,@MorenMaurice,Mar 5,23,16,316,13.9K,"Keep smiling, because life is a beautiful thing and there's so much to smile about. Many people think I need a new haircut, what do you think? Leave your comments below, I bought these 3 iPhone 14 pro max 1TB each, making me own 16 iPhones lol  Hwhttps://youtu.be/weEfIeEhCWE "
Pwins,@pwinsrawr,1h,10,18,83,18K,Make sure to switch off that new bottom setting in charging on your iPhone 
Computer ClanMarch 9,@thecomputerclan,5h,2,16,80,31.2K,"New  iPhone 14 color option 'imminent,' Gurman corroborates https:// -iphone-14-color/ … by @ChanceHMiller "
Twene Jonas,@twene_jonas,Mar 5,1,5,76,"9,965",New FaceTime feature to wake people when they're sleeping coming to iOS 17 #Apple  #iPhone   #iOS17  #AppleUpdate 
Swap Photography,@TejasPa51767797,Mar 1,5,64,359,"4,188",CARER CAM DRIVE A gentle giant thank you to everyone who has been able to support us through our drive for iPhone /Cellphone donations! Your old phones will help our Elephant Carers to develop new skills and play an active role in filming the herd’s daily stories. 
KingstonGirl,@Lsankei99,17h,4,42,58,"3,901","Brand New  iPhone 11 128gb available at only 1,750,000/- !! Reach out on 0771979493 to upgrade! "
𒆜 PENG STORE ,@PengPhones,Feb 27,22,58,231,43.2K,iPhone maker Foxconn is planning to build a new $700 million plant in India as manufacturers shift away from China: sources 
Don Johnson,@DonMiami3,Feb 26,3,8,40,"2,745","Clearing all #Bangaluru confusion - electronics giant @HonHai_Foxconn (which also manufacturers iPhone ), confirms new manufacturing plant in #Telangana Here is his letter of commitment to CM #KCR , confirming the news "
CBS Sunday Morning,@CBSSunday,Mar 2,5,19,39,10.3K,"Selling an iPhone 13 mini for 82,000.
Been in use for about 10 months 
Still as good as new "
Tiwatope Pelumi__,@afroniggaaa,Mar 3,3,35,58,"7,642",caught a new  iphone at the TG parade what yall catch??? #MardiGras2023 
9to5Mac,@9to5mac,9h,23,35,338,94.2K,Apple Is expected to release 2 new colors for the spring collection of iPhone 14 leather cases 
usama Tariq,@usamatariq297jb,Feb 26,16,23,212,15.8K,NEW Honor Magic 5 Pro camera Shutter Speed is pretty insane! vs iPhone 14 Pro Max vs Galaxy S23 Ultra  @Honorglobal  #MWC23  #HONORMagic5Pro 
Patrik Strausz,@patrikstrausz,Mar 5,3,5,66,39.2K,Video: Samsung’s New S23 Ultra vs. Apple’s iPhone 14 Pro Max https:// eo-s23-ultra-vs-iphone-14-pro-max/ … by @julipuli 
Joshua,@Joshdcreator,Feb 28,2,8,28,"1,990","A new week leaving soccer aside 
Grab this iPhone X 64gb Face ID 86% at only 750k Call or WhatsApp 0703501719 #Edris4nPlug "
Zypher,@Zypherlibra,Mar 4,1,66,63,"1,907","Brand new  iPhone 13
128gb
Worldwide Unlocked
N440,000
Swap Allowed

To order kindly send a DM or call/WhatsApp 07082485091. 5a Somoye Osundairo Street Off GT bank Computer Village ikeja Lagos

Pls Rt "
HERD,@HERD_Elephants,Mar 1,1,6,6,152,""" Giveaway Alert Want to get your hands on the new  iPhone 13 Pro? Follow and retweet for a chance to win! Winner will be announced in 2 weeks. Good luck!  #iPhone13Pro  #Giveaway  #Contest "" "
Wanda Gadgets & Accessories,@WandaGadgetsUg,Mar 1,4,2,22,"2,651",SELLING iPhone 14 Pro Max 256gb Deep Purple + AppleCare  BRAND NEW $1050 + shipping OBO 
,@jojoaintsad,Mar 6,1,34,8,23.6K,"𓂃 wts lfb ph ♥︎ … #soobicartzsells  hanni iphone set! 

₱1,71O
onhand except msg card pcs (stbo) ៸៸ x sensitive
can ship to diff address + will only transact with 1 person with diff pf.  http:// t. wts lfb ph nwjns new jeans hanni specs omg "
Sunay Gourkhede,@Tech_Wallah,Mar 4,33,211,191,"7,709","1. iPhone X
64GB FU BH: 100% - ₦135,000

2. Brand New 14 Pro Max
512GB || Locked || ₦630,000

3. Brand New 14 Pro Max 
256GB || Esim || FU ₦850,000

4. iPhone 13 Pro max
128GB FU BH: 86% - ₦635,000

Available for Pickup
Nationwide Delivery  https:// ?text=I%27m%20interested%20in%20your%20gadget%20for%20sale … "
Apple Cycle,@theapplecycle,9h,8,25,66,"6,093","Good morning fam As you move into a fruitful week, get acquainted with our price list on premium used iPhone with great battery capacity and excellent condition! 

Dabz Global; Suite C3 New Banex(beside banex micro finance bank ||opposite Broadway BW restaurant)Wuse II, Abuja.… "
Credulous Boomer Rube,@BoomerRube,Mar 6,16,19,272,39.6K,"If the Apple product briefing is related, then expect the iPhone 14 and iPhone 14 Plus in Yellow to be announced with a press release on the Apple Newsroom website on Tuesday, March 7. 

I wonder if Apple will announce any other new products next week. "
Lisa Abramowicz,@lisaabramowicz1,Mar 3,3,2,38,"3,045","EXCLUSIVE!  iPhone 15 Pro’s first hands-on images leaked in the shiny new Sunset Orange color! 

This is WILD!!! "
TNIE Telangana,@XpressHyderabad,19h,1,4,4,"1,563","wts lfb new jeans unsealed
inclus: ob, lyric book & scanned qr
- ₱50 ea if taking all 3 ₱100 set

tags : hanni iphone wev noot noot ep pob  message bb card sealed pc albums album omg ditto hype boy minji haerin dani hyein tinkerbell pigtails attention ube jersey pcs bucket hat "
Shalyne Ndungu,@ShalyneNdungu,Feb 25,1,14,64,"2,557","Foxconn To Invest $700 Million In New Plant Near Bengaluru Airport, To Manufacture iPhone Parts, EV Components "
jayy,@jayy251_,Feb 25,,,,,
t_stonier,@t_stonier,Mar 3,,,,,
iPLUG NG,@iplugsupport,Mar 4,,,,,
Uncle Mor,@MorenMaurice,Mar 3,,,,,
Majin Bu,@MajinBuOfficial,Mar 5,,,,,
Zaryab Khan,@xeetechcare,Feb 27,,,,,
MacRumors.com,@MacRumors,9h,,,,,
iGadgets,@iGadgetsNG,Mar 3,,,,,
£,@muvarussia98,Mar 6,,,,,
Edris Anthlex Jr,@JrAnthlex,Mar 6,,,,,
ThePinnacle,@Pinnacle_Shopgh,Mar 1,,,,,
Payton Wilmott,@Technicational,6h,,,,,
ceo Duy Hồ,@ceo_duyho,Mar 1,,,,,
Max Sturt | Email Marketing,@maxwellcopy,Mar 5,,,,,
GADGETS PLUG OF LAGOS,@Gplug_,Feb 28,,,,,
Win an Iphone 14,@Win_an_iphone14,Mar 4,,,,,
"Wongani Nyangulu MBBS, MSc",@WJS_Nyangulu,Mar 1,,,,,
Jay LOVES,@thatjaypandya,21h,,,,,
JeffreyRIhrke,@jeffreyihrke,Mar 5,,,,,
Dabz Global |ABUJA |Phone|Laptop|Accessories,@dabz_global,5h,,,,,
TomasF,@_TomasFerreira,Mar 2,,,,,
S,@orth0girl,Feb 27,,,,,
pat exams!,@soobicartz,8h,,,,,
Joe Rossignol,@rsgnl,Feb 27,,,,,
Win an Iphone 14,@Win_an_iphone14,13h,,,,,
"Bèttá Gaming Laptops, MacBooks & iPhones PLUG",@AnslemSolomon,21h,,,,,
Dabz Global |ABUJA |Phone|Laptop|Accessories,@dabz_global,Mar 4,,,,,
Win iPhone 14 pro max,@WiniPhone14pro1,Mar 5,,,,,
JJ,@Jomilojju,Mar 3,,,,,
Joe Rossignol,@rsgnl,5h,,,,,
Tech & Gaming,@FookNews,Feb 26,,,,,
Gëlaí,@istan801,Mar 5,,,,,
Ice universe,@UniverseIce,Mar 4,,,,,
Channel969,@channel969,Mar 5,,,,,
C Real Entertainment,@CRealEntmt,Mar 1,,,,,
Steve Jarrett,@stevejarrett,4h,,,,,
vinizin xited,@VinizinXited,39m,,,,,
khalid rafiq,@KhalidRafiq133,Mar 4,,,,,
Casexy,@casexy_com,Feb 28,,,,,
iGadgets,@iGadgetsNG,2h,,,,,
Aftab baloch,@khakisarnews,Feb 26,,,,,
David R. Southard,@MdSaifu51065762,Mar 5,,,,,
C Real Entertainment,@CRealEntmt,49m,,,,,
PhoneWorld,@PhoneWorldpk,Feb 27,,,,,
KechZone,@KechZone,12h,,,,,
Dr. Storm,@DrJStorm,Feb 26,,,,,
